,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
2697,924555561970163712,924555561970163712,2017-10-29 04:36:38 EDT,2017-10-29,04:36:38,-500,2181281054,wkrbnews,WKRB News,,burcon nutrascience corp bur reaches new 12 month low at 0 48,en,[],['http://ift.tt/2zXeLLa'],[],0,0,0,[],['bur'],https://twitter.com/WKRBNews/status/924555561970163712,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
2698,924555240153763840,924555240153763840,2017-10-29 04:35:21 EDT,2017-10-29,04:35:21,-500,2338882843,dailypoliticaln,Daily Political,,burcon nutrascience corp bur reaches new 12 month low at 0 48,en,[],['http://ift.tt/2zXeLLa'],[],0,0,0,[],['bur'],https://twitter.com/dailypoliticaln/status/924555240153763840,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
2699,924130076370853888,924130076370853888,2017-10-28 00:25:54 EDT,2017-10-28,00:25:54,-500,2350920446,stocks_numbers,A B,,cemp bur 52 week lows,en,[],[],[],0,0,0,[],"['cemp', 'bur']",https://twitter.com/Stocks_Numbers/status/924130076370853888,False,,0,,,,,,,,[],,,,,0.0,0.0
2700,924004126245249024,924004126245249024,2017-10-27 16:05:25 EDT,2017-10-27,16:05:25,-500,2298709746,watchlistn,Watchlist News,,burcon nutrascience corp bur reaches new 1 year low at 0 48,en,[],['http://ift.tt/2hgsght'],[],0,0,0,[],['bur'],https://twitter.com/WatchlistN/status/924004126245249024,False,,0,,,,,,,,[],,,,,0.06818181818181818,0.37727272727272726
2701,923605779269275649,923605779269275649,2017-10-26 13:42:32 EDT,2017-10-26,13:42:32,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience corp bur receives news sentiment score of 0 02,en,[],['http://ift.tt/2iBvJdR'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/923605779269275649,False,,0,,,,,,,,[],,,,,0.0,0.0
2702,923605650386583552,923605650386583552,2017-10-26 13:42:01 EDT,2017-10-26,13:42:01,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience corp bur receives news sentiment score of 0 02,en,[],['http://ift.tt/2gMc4aG'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/923605650386583552,False,,0,,,,,,,,[],,,,,0.0,0.0
2703,921992942574800896,921992942574800896,2017-10-22 02:53:41 EDT,2017-10-22,02:53:41,-500,61661638,americanbanking,US Banking News,,bur burford capital limited bur receives consensus recommendation of buy from brokerages,en,[],['https://goo.gl/fb/rtTzvB'],[],0,0,0,['bur'],['bur'],https://twitter.com/AmericanBanking/status/921992942574800896,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
2704,921618620526022656,921618620526022656,2017-10-21 02:06:16 EDT,2017-10-21,02:06:16,-500,61661638,americanbanking,US Banking News,,analysts give average rating of sell to burcon nutrascience corp bur,en,[],['http://ift.tt/2oSVSTw'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/921618620526022656,False,,0,,,,,,,,[],,,,,-0.15,0.39999999999999997
2705,921618619116785664,921618619116785664,2017-10-21 02:06:16 EDT,2017-10-21,02:06:16,-500,61661638,americanbanking,US Banking News,,burcon nutrascience corp gets average rating of sell from analysts bur,en,[],['http://ift.tt/2oSVSTw'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/921618619116785664,False,,0,,,,,,,,[],,,,,-0.15,0.39999999999999997
2706,920307512041095169,920307512041095169,2017-10-17 11:16:24 EDT,2017-10-17,11:16:24,-500,216936416,specstockscom,SpeculatingStocks: Public Companies Raise Funds!,,bur and casm are gapping stocks on speculatingstocks stock buzz stocks,en,[],"['http://SpeculatingStocks.com/stock-buzz.php', 'http://www.speculatingstocks.com/stock-buzz.php?GaSt=BUR']",[],0,1,0,['stocks'],"['bur', 'casm']",https://twitter.com/specstockscom/status/920307512041095169,False,,0,,,,,,,,[],,,,,0.0,0.0
2707,920220937085116416,920220937085116416,2017-10-17 05:32:22 EDT,2017-10-17,05:32:22,-500,4723496155,zoomstocks,ZoomStocks,,uk stocks publish pson 6 5 mart sbry 2 1 bfs sla 2 6 bur 2 3 prof svc irv 9 saas dotd 7 1 chemical elm 2 9 gold hoc 4 8,en,[],[],[],0,0,0,['uk'],"['pson', 'sbry', 'sla', 'bur', 'irv', 'dotd', 'elm', 'hoc']",https://twitter.com/ZoomStocks/status/920220937085116416,False,,0,,,,,,,,[],,,,,0.0,0.0
2708,919965867978276864,919965867978276864,2017-10-16 12:38:49 EDT,2017-10-16,12:38:49,-500,216936416,specstockscom,SpeculatingStocks: Public Companies Raise Funds!,,get your say in on bur at speculatingstocks the discovery engine no login required stocks,en,[],['http://speculatingstocks.com/pulse/stock/BUR'],[],0,0,0,['stocks'],['bur'],https://twitter.com/specstockscom/status/919965867978276864,False,,0,,,,,,,,[],,,,,0.0,0.0
2709,919886460525748225,919886460525748225,2017-10-16 07:23:17 EDT,2017-10-16,07:23:17,-500,4723496155,zoomstocks,ZoomStocks,,uk stocks builder mtl lwb 17 5 it phd 6 1 fashion bwng 5 2 engineer fenr 4 5 furnish hwdn 3 1 bfs pfg 7 bur 3 6 anto 3 1,en,[],[],[],0,0,0,['uk'],"['lwb', 'phd', 'bwng', 'fenr', 'hwdn', 'pfg', 'bur', 'anto']",https://twitter.com/ZoomStocks/status/919886460525748225,False,,0,,,,,,,,[],,,,,0.0,0.0
2710,918415790394638336,918415790394638336,2017-10-12 05:59:22 EDT,2017-10-12,05:59:22,-500,4723496155,zoomstocks,ZoomStocks,,uk stocks airline ezj 2 7 construct clln 9 2 bfs bur 4 stj 2 6 entertain sky 1 4 bet gvc 2 4 fashion brby 2 3 food je 5 1,en,[],[],[],0,0,1,['uk'],"['ezj', 'clln', 'bur', 'stj', 'sky', 'gvc', 'brby', 'je']",https://twitter.com/ZoomStocks/status/918415790394638336,False,,0,,,,,,,,[],,,,,0.0,0.0
2711,917035072192118784,917035072192118784,2017-10-08 10:32:53 EDT,2017-10-08,10:32:53,-500,849417718642159616,themarketsdaily,The Markets Daily,,burcon nutrascience corp bur given daily coverage optimism rating of 0 06,en,[],['http://zpr.io/n6L3J'],[],0,0,0,[],['bur'],https://twitter.com/TheMarketsDaily/status/917035072192118784,False,,0,,,,,,,,[],,,,,0.0,0.0
2712,916368180850974720,916368180850974720,2017-10-06 14:22:54 EDT,2017-10-06,14:22:54,-500,40898910,3dtradingtrader,tradefinder,,bur lots of small bios this one is ripe,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/3DTRADINGTRADER/status/916368180850974720,False,,0,,,,,,,,[],,,,,-0.25,0.4
2713,915850516290260993,915850516290260993,2017-10-05 04:05:53 EDT,2017-10-05,04:05:53,-500,823211033217081345,allstar_trading,AllStarTradingTeam,,allstartradingteam top 5 gainer loser of the week ending in 9 15 mrtx mrns feng bldp hiiq htbx bur ziop swingtrading daytrading,en,[],[],['https://pbs.twimg.com/media/DLW4wuxUEAAM4xW.jpg'],0,0,0,"['allstartradingteam', 'swingtrading', 'daytrading']","['mrtx', 'mrns', 'feng', 'bldp', 'hiiq', 'htbx', 'bur', 'ziop']",https://twitter.com/AllStar_Trading/status/915850516290260993,False,,1,https://pbs.twimg.com/media/DLW4wuxUEAAM4xW.jpg,,,,,,,[],,,,,0.5,0.5
2714,915841155178336258,915841155178336258,2017-10-05 03:28:41 EDT,2017-10-05,03:28:41,-500,823211033217081345,allstar_trading,AllStarTradingTeam,,allstartradingteam friday 9 15 daily profitloss ttoo mrtx imgn aebo bur orcl mgti swingtrading daytrading,tl,[],[],['https://pbs.twimg.com/media/DLW4pW0UMAAm7Wd.jpg'],0,0,0,"['allstartradingteam', 'profitloss', 'swingtrading', 'daytrading']","['ttoo', 'mrtx', 'imgn', 'aebo', 'bur', 'orcl', 'mgti']",https://twitter.com/AllStar_Trading/status/915841155178336258,False,,1,https://pbs.twimg.com/media/DLW4pW0UMAAm7Wd.jpg,,,,,,,[],,,,,0.0,0.0
2715,915718083779670016,915718083779670016,2017-10-04 19:19:39 EDT,2017-10-04,19:19:39,-500,849417718642159616,themarketsdaily,The Markets Daily,,financial contrast burcon nutrascience corp bur and its peers,en,[],['http://zpr.io/n6xTt'],[],0,0,0,[],['bur'],https://twitter.com/TheMarketsDaily/status/915718083779670016,False,,0,,,,,,,,[],,,,,0.0,0.0
2716,915506011607269377,915506011607269377,2017-10-04 05:16:57 EDT,2017-10-04,05:16:57,-500,4330144943,silent_trades,Francis Alexander,,burford capital limited 26 potential upside indicated by berenberg bur,en,[],['http://bit.ly/2xRzX7g'],[],0,0,0,[],['bur'],https://twitter.com/silent_trades/status/915506011607269377,False,,0,,,,,,,,[],,,,,-0.03571428571428571,0.5714285714285714
2717,915473960707530752,915473960707530752,2017-10-04 03:09:35 EDT,2017-10-04,03:09:35,-500,68559732,marketbeatcom,MarketBeat,,burford capital limited s buy rating reiterated at berenberg bank gbx 1 310 pt bur bur,en,[],['http://ift.tt/2xfQBJ6'],[],0,0,0,['bur'],['bur'],https://twitter.com/MarketBeatCom/status/915473960707530752,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
2718,915472221140918272,915472221140918272,2017-10-04 03:02:40 EDT,2017-10-04,03:02:40,-500,61661638,americanbanking,US Banking News,,burford capital limited s buy rating reiterated at berenberg bank gbx 1 310 pt bur bur,en,[],['http://ift.tt/2xfQBJ6'],[],0,0,0,['bur'],['bur'],https://twitter.com/AmericanBanking/status/915472221140918272,False,,0,,,,,,,,[],,,,,-0.07142857142857142,0.14285714285714285
2719,915209106654420993,915209106654420993,2017-10-03 09:37:09 EDT,2017-10-03,09:37:09,-500,910933648848822272,gpeters1952,Gregory Peters,,i really recommend everyone check this out for finding good stocks to trade bur buff bbry,en,[],['http://bit.ly/2w82OQG'],['https://pbs.twimg.com/media/DLN51KxX0AAg5bL.jpg'],0,0,0,[],"['bur', 'buff', 'bbry']",https://twitter.com/GPeters1952/status/915209106654420993,False,,1,https://pbs.twimg.com/media/DLN51KxX0AAg5bL.jpg,,,,,,,[],,,,,0.44999999999999996,0.4
2720,915127173425614853,915127173425614853,2017-10-03 04:11:35 EDT,2017-10-03,04:11:35,-500,459091687,hardmanandco,Hardman & Co,,bur burford capital opens an office in singapore for commercial litigation arbitration finance being legal to do so since 6 17,en,[],[],[],0,1,0,[],['bur'],https://twitter.com/HardmanandCo/status/915127173425614853,False,,0,,,,,,,,[],,,,,0.1,0.1
2721,915126600777289728,915126600777289728,2017-10-03 04:09:18 EDT,2017-10-03,04:09:18,-500,3404721016,valueinvestor81,Value investor,,bur burford capital expands into singapore burford sees significant potential in the asia pacific market bur,en,[],[],[],0,0,1,['bur'],['bur'],https://twitter.com/valueinvestor81/status/915126600777289728,False,,0,,,,,,,,[],,,,,0.1875,0.9375
2722,914884122111340545,914884122111340545,2017-10-02 12:05:47 EDT,2017-10-02,12:05:47,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience corp bur vs its peers head to head comparison,en,[],['http://ift.tt/2xShE0Q'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/914884122111340545,False,,0,,,,,,,,[],,,,,0.0,0.0
2723,914884103824183298,914884103824183298,2017-10-02 12:05:42 EDT,2017-10-02,12:05:42,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur vs its peers head to head comparison,en,[],['http://ift.tt/2xShE0Q'],[],0,0,0,[],['bur'],https://twitter.com/MarketBeatCom/status/914884103824183298,False,,0,,,,,,,,[],,,,,0.0,0.0
2724,914847508219777024,914847508219777024,2017-10-02 09:40:17 EDT,2017-10-02,09:40:17,-500,849417718642159616,themarketsdaily,The Markets Daily,,burcon nutrascience corp bur receives news sentiment rating of 0 05,en,[],['http://zpr.io/n6nds'],[],0,0,0,[],['bur'],https://twitter.com/TheMarketsDaily/status/914847508219777024,False,,0,,,,,,,,[],,,,,0.0,0.0
2725,914825198385471488,914825198385471488,2017-10-02 08:11:38 EDT,2017-10-02,08:11:38,-500,61661638,americanbanking,US Banking News,,burcon nutrascience corp receives consensus sell rating from analysts bur,en,[],['http://ift.tt/2oSVSTw'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/914825198385471488,False,,0,,,,,,,,[],,,,,0.0,0.0
2726,913603632502677504,913603632502677504,2017-09-28 23:17:34 EDT,2017-09-28,23:17:34,-500,806904499163889665,novastox,Alexin Andre,,verified 0 28 profit in bur none,en,[],['https://profit.ly/1MuNCT'],[],0,0,0,[],['bur'],https://twitter.com/NovaStox/status/913603632502677504,False,,0,,,,,,,,[],,,,,0.0,0.0
2727,912959064812015616,912959064812015616,2017-09-27 04:36:17 EDT,2017-09-27,04:36:17,-500,2525892205,intercooleronli,InterCooler,,burcon nutrascience corp bur versus its peers financial survey,en,[],['http://ift.tt/2xKtJpd'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/912959064812015616,False,,0,,,,,,,,[],,,,,0.0,0.0
2728,912958467412983808,912958467412983808,2017-09-27 04:33:55 EDT,2017-09-27,04:33:55,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur versus its peers financial survey acn,en,[],['http://ift.tt/2xKtJpd'],[],0,0,0,['acn'],['bur'],https://twitter.com/MarketBeatCom/status/912958467412983808,False,,0,,,,,,,,[],,,,,0.0,0.0
2729,912958109433438209,912958109433438209,2017-09-27 04:32:29 EDT,2017-09-27,04:32:29,-500,61661638,americanbanking,US Banking News,,burcon nutrascience corp bur versus its peers financial survey,en,[],['http://ift.tt/2yFRfBI'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/912958109433438209,False,,0,,,,,,,,[],,,,,0.0,0.0
2730,912957902348013568,912957902348013568,2017-09-27 04:31:40 EDT,2017-09-27,04:31:40,-500,852931863547084801,transcriptdaily,Transcript Daily,,burcon nutrascience corp bur versus its peers financial survey,en,[],['http://ift.tt/2wW9kt3'],[],0,0,0,[],['bur'],https://twitter.com/TranscriptDaily/status/912957902348013568,False,,0,,,,,,,,[],,,,,0.0,0.0
2731,912872303532417026,912872303532417026,2017-09-26 22:51:32 EDT,2017-09-26,22:51:32,-500,910950922225897472,byrdtrading79,Russell Byrd,,i highly recommend trying this out for finding good stocks to trade camp bur brcd,en,[],['http://bit.ly/2w8Ij6a'],[],0,0,0,[],"['camp', 'bur', 'brcd']",https://twitter.com/ByrdTrading79/status/912872303532417026,False,,0,,,,,,,,[],,,,,0.43,0.5700000000000001
2732,912769274904743936,912692251385647104,2017-09-26 16:02:08 EDT,2017-09-26,16:02:08,-500,75937081,shanak10,Shoshana,,bur 20,und,[],[],[],0,0,0,[],['bur'],https://twitter.com/shanak10/status/912769274904743936,False,,0,,,,,,,,[],,,,,0.0,0.0
2733,912764746260189184,912764746260189184,2017-09-26 15:44:08 EDT,2017-09-26,15:44:08,-500,529018569,mychartcoachcom,Ospreyeye,,nete izea inpx itus axn cdna mara evep gst abil bur top 11 gainers on watch list,en,[],[],['https://pbs.twimg.com/media/DKrKsomWsAIFUYr.jpg'],0,0,0,[],"['nete', 'izea', 'inpx', 'itus', 'axn', 'cdna', 'mara', 'evep', 'gst', 'abil', 'bur']",https://twitter.com/MyChartCoachcom/status/912764746260189184,False,,1,https://pbs.twimg.com/media/DKrKsomWsAIFUYr.jpg,,,,,,,[],,,,,0.5,0.5
2734,912764406769037313,912764406769037313,2017-09-26 15:42:47 EDT,2017-09-26,15:42:47,-500,529018569,mychartcoachcom,Ospreyeye,,bur chart breaking the 50 sma 0 68 intraday a close above would be bullish,en,[],[],['https://pbs.twimg.com/media/DKrKY59XUAAxc55.jpg'],0,0,0,[],['bur'],https://twitter.com/MyChartCoachcom/status/912764406769037313,False,,1,https://pbs.twimg.com/media/DKrKY59XUAAxc55.jpg,,,,,,,[],,,,,0.0,0.1
2735,912726209548632064,912726209548632064,2017-09-26 13:11:00 EDT,2017-09-26,13:11:00,-500,1712391638,itswilson8,itswilson8,,hov and bur good swings out,en,[],[],[],0,0,0,[],"['hov', 'bur']",https://twitter.com/itswilson8/status/912726209548632064,False,,0,,,,,,,,[],,,,,0.7,0.6000000000000001
2736,912704779293478918,912692251385647104,2017-09-26 11:45:51 EDT,2017-09-26,11:45:51,-500,75937081,shanak10,Shoshana,,bur 16,und,[],[],[],1,0,0,[],['bur'],https://twitter.com/shanak10/status/912704779293478918,False,,0,,,,,,,,[],,,,,0.0,0.0
2737,912692251385647104,912692251385647104,2017-09-26 10:56:04 EDT,2017-09-26,10:56:04,-500,75937081,shanak10,Shoshana,,bur got some 64,en,[],[],[],1,0,0,[],['bur'],https://twitter.com/shanak10/status/912692251385647104,False,,0,,,,,,,,[],,,,,0.0,0.0
2738,912422210488455168,912422210488455168,2017-09-25 17:03:01 EDT,2017-09-25,17:03:01,-500,849417718642159616,themarketsdaily,The Markets Daily,,reviewing burcon nutrascience corp bur and its rivals,en,[],['http://zpr.io/nnZHQ'],[],0,0,0,[],['bur'],https://twitter.com/TheMarketsDaily/status/912422210488455168,False,,0,,,,,,,,[],,,,,0.0,0.0
2739,912056902808457217,912056902808457217,2017-09-24 16:51:25 EDT,2017-09-24,16:51:25,-500,2416188264,storminvestor,Storm Investor,,burcon nutrascience corp bur amp oncobiologics ons critical survey,fr,[],['http://ift.tt/2xtJlLN'],[],0,0,0,[],"['bur', 'ons']",https://twitter.com/storminvestor/status/912056902808457217,False,,0,,,,,,,,[],,,,,0.0,0.8
2740,911594320750415872,911594320750415872,2017-09-23 10:13:17 EDT,2017-09-23,10:13:17,-500,68559732,marketbeatcom,MarketBeat,,contrasting burcon nutrascience corp bur amp its rivals,en,[],['http://ift.tt/2hpP0L2'],[],0,0,0,[],['bur'],https://twitter.com/MarketBeatCom/status/911594320750415872,False,,0,,,,,,,,[],,,,,0.0,0.0
2741,911593344026972162,911593344026972162,2017-09-23 10:09:24 EDT,2017-09-23,10:09:24,-500,2920258887,dakotafinancial,Dakota Financial,,contrasting burcon nutrascience corp bur amp its rivals,en,[],['http://ift.tt/2hpP0L2'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/911593344026972162,False,,0,,,,,,,,[],,,,,0.0,0.0
2742,911315093337624581,911315093337624581,2017-09-22 15:43:44 EDT,2017-09-22,15:43:44,-500,4312114277,fintel_io,Fintel.io,,suen cho hung paul has closed their entire position in bur,en,[],['https://fintel.io/so/us/bur'],[],0,0,0,[],['bur'],https://twitter.com/fintel_io/status/911315093337624581,False,,0,,,,,,,,[],,,,,-0.05,0.3625
2743,911256760639475712,911256760639475712,2017-09-22 11:51:56 EDT,2017-09-22,11:51:56,-500,2298709746,watchlistn,Watchlist News,,contrasting oncobiologics ons amp burcon nutrascience corp bur,fr,[],['http://ift.tt/2xXXSCw'],[],0,0,0,[],"['ons', 'bur']",https://twitter.com/WatchlistN/status/911256760639475712,False,,0,,,,,,,,[],,,,,0.0,0.0
2744,911210743680393216,911210743680393216,2017-09-22 08:49:05 EDT,2017-09-22,08:49:05,-500,890343700295024640,greenpenny2016,Penny Stocks News,,bur amended statement of beneficial ownership sc 13d a,en,[],['http://ih.advfn.com/p.php?pid=nmona&article=75706960&adw=1126416'],[],0,0,0,[],['bur'],https://twitter.com/greenpenny2016/status/911210743680393216,False,,0,,,,,,,,[],,,,,0.0,0.0
2745,911209915410190336,911209915410190336,2017-09-22 08:45:47 EDT,2017-09-22,08:45:47,-500,772471873539977217,stocktexts,StockTexts,,bur burcon nutrascience corp sec filing form sc 13d a,en,[],['http://www.sec.gov/Archives/edgar/data/1158399/000114420417049154/v475589_sc13da.htm'],[],0,0,0,[],['bur'],https://twitter.com/StockTexts/status/911209915410190336,False,,0,,,,,,,,[],,,,,-0.1,0.6
2746,911161038862614528,911161038862614528,2017-09-22 05:31:34 EDT,2017-09-22,05:31:34,-500,4723496155,zoomstocks,ZoomStocks,,uk stocks construct gfrd 2 9 industrial smin 5 1 bpo cpi 7 4 chemical jmat 3 7 f amp b mab 2 7 bfs bur 2 6 stan 1 8 kaz 2 9,en,[],[],[],0,0,0,['uk'],"['gfrd', 'smin', 'cpi', 'jmat', 'mab', 'bur', 'stan', 'kaz']",https://twitter.com/ZoomStocks/status/911161038862614528,False,,0,,,,,,,,[],,,,,0.0,0.0
2747,910506962797948928,910506962797948928,2017-09-20 10:12:30 EDT,2017-09-20,10:12:30,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience corp bur given daily news impact score of 0 06,en,[],['http://ift.tt/2ydifr6'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/910506962797948928,False,,0,,,,,,,,[],,,,,0.0,0.0
2748,910506785680891904,910506785680891904,2017-09-20 10:11:48 EDT,2017-09-20,10:11:48,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur given daily news impact score of 0 06,en,[],['http://ift.tt/2ydifr6'],[],0,0,0,[],['bur'],https://twitter.com/MarketBeatCom/status/910506785680891904,False,,0,,,,,,,,[],,,,,0.0,0.0
2749,910430393928646656,910430393928646656,2017-09-20 05:08:15 EDT,2017-09-20,05:08:15,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience corp bur vs oncobiologics ons head to head comparison,en,[],['http://ift.tt/2jIxwxP'],[],0,0,0,[],"['bur', 'ons']",https://twitter.com/dakotafinancial/status/910430393928646656,False,,0,,,,,,,,[],,,,,0.0,0.0
2750,910430244980576256,910430244980576256,2017-09-20 05:07:40 EDT,2017-09-20,05:07:40,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur vs oncobiologics ons head to head comparison,en,[],['http://ift.tt/2jIxwxP'],[],0,0,0,[],"['bur', 'ons']",https://twitter.com/MarketBeatCom/status/910430244980576256,False,,0,,,,,,,,[],,,,,0.0,0.0
2751,910322672994680832,910322672994680832,2017-09-19 22:00:12 EDT,2017-09-19,22:00:12,-500,849754941807890432,tradesmartstock,TradeSmart-Stocks,,rtnb just like my bur and wac posts recently i m watching this setup here finally closed,en,[],['https://www.instagram.com/p/BZPsrlUBJ3X/'],[],0,0,0,[],"['rtnb', 'bur', 'wac']",https://twitter.com/TradeSmartStock/status/910322672994680832,False,,0,,,,,,,,[],,,,,-0.05,0.175
2752,910194499175030789,910194499175030789,2017-09-19 13:30:53 EDT,2017-09-19,13:30:53,-500,2837784071,faisamtrader,FaisamTrader,,it s been a crazy september alerted bur from 53 to 90 tat from 74 to 91 capr from 1 24 to 1 95 mbot from 1 07 to 1 18 many more,en,[],[],[],0,0,0,[],"['bur', 'tat', 'capr', 'mbot']",https://twitter.com/FaisamTrader/status/910194499175030789,False,,0,,,,,,,,[],,,,,0.13333333333333333,0.6333333333333333
2753,910142966609481729,910142966609481729,2017-09-19 10:06:07 EDT,2017-09-19,10:06:07,-500,2382572334,centralcharts,CentralCharts,,burelle un titre la mode 140 en 2 ans bur burelle burelle connait une ascension fulgurante depuis 2 ans,fr,[],['http://dlvr.it/Pp2FqW'],['https://pbs.twimg.com/media/DKF6M95UEAEYcDY.jpg'],0,0,0,['burelle'],['bur'],https://twitter.com/CentralCharts/status/910142966609481729,False,,1,https://pbs.twimg.com/media/DKF6M95UEAEYcDY.jpg,,,,,,,[],,,,,0.0,0.0
2754,910141592698269698,910141592698269698,2017-09-19 10:00:39 EDT,2017-09-19,10:00:39,-500,2748495319,brunodupray,Bruno Dupray,,burelle un titre la mode 140 en 2 ans bur bur,fr,[],['https://www.centralcharts.com/fr/939-burelle/analysis/27787-burelle-journalier'],['https://pbs.twimg.com/media/DKF485oX0AAt5V3.jpg'],0,0,0,['bur'],['bur'],https://twitter.com/BrunoDupray/status/910141592698269698,False,,1,https://pbs.twimg.com/media/DKF485oX0AAt5V3.jpg,,,,,,,[],,,,,0.0,0.0
2755,910074895773597696,910074895773597696,2017-09-19 05:35:38 EDT,2017-09-19,05:35:38,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience corp bur upgraded to sell by valuengine,en,[],['http://ift.tt/2jGJKH9'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/910074895773597696,False,,0,,,,,,,,[],,,,,0.0,0.0
2756,910074588582809600,910074588582809600,2017-09-19 05:34:24 EDT,2017-09-19,05:34:24,-500,1979190776,tickerreport,Ticker Report,,burcon nutrascience corp bur upgraded to sell by valuengine,en,[],['http://ift.tt/2xaSXgr'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/910074588582809600,False,,0,,,,,,,,[],,,,,0.0,0.0
2757,909970115382398981,909970115382398981,2017-09-18 22:39:16 EDT,2017-09-18,22:39:16,-500,2837784071,faisamtrader,FaisamTrader,,were you in tat from 74 to 96 on friday or bur from 53 to 90,en,"[{'screen_name': 'mike2002', 'name': 'mike2002', 'id': '19073452'}]",[],[],1,1,0,[],"['tat', 'bur']",https://twitter.com/FaisamTrader/status/909970115382398981,False,,0,,,,,,,,[],,,,,0.0,0.0
2758,909942297541955585,909942297541955585,2017-09-18 20:48:44 EDT,2017-09-18,20:48:44,-500,2525892205,intercooleronli,InterCooler,,reviewing burcon nutrascience corp bur amp the competition,en,[],['http://ift.tt/2hdg4Nn'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/909942297541955585,False,,0,,,,,,,,[],,,,,0.0,0.0
2759,909941285703880704,909941285703880704,2017-09-18 20:44:43 EDT,2017-09-18,20:44:43,-500,61661638,americanbanking,US Banking News,,reviewing burcon nutrascience corp bur amp the competition,en,[],['http://ift.tt/2yaLxa9'],[],0,0,0,[],['bur'],https://twitter.com/AmericanBanking/status/909941285703880704,False,,0,,,,,,,,[],,,,,0.0,0.0
2760,909941217273827331,909941217273827331,2017-09-18 20:44:26 EDT,2017-09-18,20:44:26,-500,1979190776,tickerreport,Ticker Report,,reviewing burcon nutrascience corp bur amp the competition,en,[],['http://ift.tt/2yl0ozw'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/909941217273827331,False,,0,,,,,,,,[],,,,,0.0,0.0
2761,909940218052141056,909940218052141056,2017-09-18 20:40:28 EDT,2017-09-18,20:40:28,-500,1979190776,tickerreport,Ticker Report,,reviewing burcon nutrascience corp bur amp the competition,en,[],['http://ift.tt/2wCE820'],[],0,0,0,[],['bur'],https://twitter.com/TickerReport/status/909940218052141056,False,,0,,,,,,,,[],,,,,0.0,0.0
2762,909939988955062272,909939988955062272,2017-09-18 20:39:33 EDT,2017-09-18,20:39:33,-500,68559732,marketbeatcom,MarketBeat,,reviewing burcon nutrascience corp bur amp the competition acn,en,[],['http://ift.tt/2hdg4Nn'],[],0,0,0,['acn'],['bur'],https://twitter.com/MarketBeatCom/status/909939988955062272,False,,0,,,,,,,,[],,,,,0.0,0.0
2763,909811828300988416,909811828300988416,2017-09-18 12:10:18 EDT,2017-09-18,12:10:18,-500,3892316506,pulseportal,Pulse Portal,,research bur with social data financial data and a wealth of other data no login required,en,[],['http://speculatingstocks.com/pulse/pulse-portal/symbol-details.php?id=435'],[],0,0,0,[],['bur'],https://twitter.com/pulseportal/status/909811828300988416,False,,0,,,,,,,,[],,,,,-0.030555555555555558,0.14722222222222223
2764,909772148264316929,909772148264316929,2017-09-18 09:32:37 EDT,2017-09-18,09:32:37,-500,2279954132,dfs_juice,Dfs addict,,bur and there she goes down,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/Dfs_Juice/status/909772148264316929,False,,0,,,,,,,,[],,,,,-0.15555555555555559,0.2888888888888889
